Measurement_Number,Time,TGS2600,TGS2602,TGS2603,TGS2610,TGS2611,TGS2620,Label
2,46,0.0534285390426868,0.3081063078552367,0.0733604926753943,0.01300515163592,0.0231181288463478,0.0744719612368777,Class1
2,47,0.0536114460855592,0.3092882273710206,0.0734194415044437,0.0130176364338268,0.0231360672151484,0.0747186929241682,Class1
2,48,0.0537923787800589,0.3104323675457364,0.0734696920117612,0.0130295416436055,0.0231537170750343,0.0749549994939991,Class1
2,49,0.0539724120838357,0.3115337703018172,0.0735024359730779,0.0130393883626493,0.0231707663660878,0.0751815469594364,Class1
2,50,0.054143839338027,0.3125058932786642,0.0735316043512562,0.0130490513273682,0.0231859745125493,0.0754013714052853,Class1
2,51,0.0543073719587746,0.3133757501721608,0.0735638155448931,0.0130591011057359,0.023199463944972,0.0756151888591255,Class1
2,52,0.0544686738687323,0.3142030497724144,0.0735883350735262,0.0130675288384192,0.0232116841242858,0.0758226291052141,Class1
2,53,0.0546266197238417,0.3149848212156548,0.0736113384479316,0.0130749114395619,0.0232223885119844,0.0760249453841077,Class1
2,54,0.0547801458147697,0.3157134181969305,0.0736314580885956,0.013084655376283,0.0232344456720292,0.0762147572777959,Class1
2,55,0.0549301236205441,0.3164043642952943,0.0736493662238374,0.0130969026026363,0.0232481420723606,0.0763919488779617,Class1
2,56,0.0550766954373332,0.317071277280856,0.0736724725726887,0.0131105432610354,0.0232619418369482,0.0765614804886394,Class1
2,57,0.0552200225582758,0.3177221292111517,0.0737018233685745,0.0131265269274235,0.0232766442246768,0.07672178227924,Class1
2,58,0.0553559095614444,0.3183331355593229,0.0737168993400872,0.0131394837881796,0.0232897806243824,0.076881859191423,Class1
2,59,0.0554840966323196,0.3189109319528218,0.0737182962028637,0.013149097648424,0.0233011347846667,0.0770431299924086,Class1
2,60,0.0556069114382652,0.319480537283088,0.0737179635004586,0.0131588317135941,0.0233126096925482,0.077200270715312,Class1
2,61,0.0557232750046284,0.3200420008547274,0.0737117586135479,0.013167398303795,0.0233236216293472,0.0773559983199506,Class1
2,62,0.0558416417705487,0.3205541439570605,0.0737041354580648,0.0131746309584233,0.023336112293339,0.0775108806552226,Class1
2,63,0.0559629080964146,0.3210200850532849,0.0736965718731435,0.0131807358366458,0.0233504729207148,0.0776650963796757,Class1
2,64,0.0560821704456168,0.3214638800012525,0.0736840519949995,0.0131847497673794,0.0233615892054287,0.0778209954039123,Class1
2,65,0.0562017591414959,0.3218782254130641,0.0736679622048748,0.0131865852245734,0.0233696761116674,0.0779792058983099,Class1
2,66,0.0563176239807009,0.322275109925496,0.0736489201743701,0.0131918092071688,0.0233802137198651,0.0781258598555317,Class1
2,67,0.0564293417661813,0.3226584989652623,0.0736264400302926,0.0132006839027284,0.023392470933947,0.0782605560087575,Class1
2,68,0.0565409414859069,0.3230184223759691,0.0736013856498021,0.0132104107876293,0.0234034864914412,0.0783908558033454,Class1
2,69,0.0566515666458388,0.3233591452069039,0.0735738060195353,0.0132224101675861,0.0234140869581726,0.078513444349144,Class1
2,70,0.0567559512952662,0.3236900962706171,0.0735557458275633,0.013232101357767,0.0234245547376191,0.0786393155619277,Class1
2,71,0.0568541765278732,0.3240120620208088,0.0735486929609413,0.0132390493245512,0.0234345253539206,0.0787698147780019,Class1
2,72,0.0569482137357371,0.3243248393123054,0.0735471040654441,0.0132466705045651,0.0234443060713532,0.078897010656491,Class1
2,73,0.0570367943497714,0.3246316989700829,0.0735546407706448,0.0132538478163114,0.0234538379472566,0.0790237879988775,Class1
2,74,0.057127136623536,0.3249451787160824,0.0735439552305098,0.0132579562366298,0.0234608189642795,0.079134530359739,Class1
2,75,0.0572198172057543,0.3252684136828915,0.07351283306566,0.0132590275628256,0.0234650480494598,0.0792271108896814,Class1
2,76,0.0573103078717313,0.3255993913474666,0.0734777311911133,0.0132574134924718,0.0234675090005328,0.0793112556224471,Class1
2,77,0.057400439471649,0.3259433628684849,0.0734315715337018,0.0132523800384821,0.0234675394334957,0.0793825012722515,Class1
2,78,0.0574829588144982,0.3262350211853169,0.0733946038559465,0.0132518035659711,0.0234721124243189,0.0794674906066782,Class1
2,79,0.0575569188055245,0.3264702182839919,0.0733693938150858,0.0132561763805162,0.0234818348801485,0.0795690530534102,Class1
2,80,0.0576272689985846,0.3266857690986634,0.0733403034704335,0.0132610355317708,0.0234927929205765,0.0796706151141402,Class1
2,81,0.0576920266907506,0.3268650048433933,0.0733125456984066,0.0132683798310865,0.0235068569430654,0.079779358827501,Class1
2,82,0.0577603698147078,0.3270517895986229,0.0732891020923763,0.0132748033781964,0.0235172138910263,0.0798760667846355,Class1
2,83,0.0578334582165771,0.3272512760487665,0.0732689805238056,0.0132798653245227,0.023523158388618,0.079958334448155,Class1
2,84,0.0579052595158519,0.3274283511433712,0.0732550146079261,0.0132869018975605,0.0235295712690564,0.0800415343302814,Class1
2,85,0.0579782996555864,0.3275938868260144,0.0732480070010941,0.0132951408582843,0.0235347259966724,0.0801208127262975,Class1
2,86,0.0580485421833101,0.3277603419046936,0.0732390710596869,0.0133036578741451,0.0235422574696049,0.0802019830614622,Class1
2,87,0.0581153720996242,0.3279255789572423,0.0732284997078733,0.0133128336870581,0.0235528929086023,0.0802870804924639,Class1
2,88,0.0581829257417497,0.3280922031157566,0.0732215741705823,0.0133226059090577,0.0235635183411287,0.0803695629447861,Class1
2,89,0.0582502611329465,0.328263261227427,0.0732165472429092,0.0133328902521516,0.0235751690232615,0.0804513265135646,Class1
2,90,0.0583154035028413,0.328423513698464,0.0732091262712832,0.0133388833076165,0.0235821658724802,0.0805216951735873,Class1
2,91,0.0583787452714098,0.3285737626435415,0.0731993690194708,0.013340042580886,0.0235836740228343,0.0805789084565288,Class1
2,92,0.0584406012977081,0.32872457126196,0.0731880860583069,0.0133376679516498,0.0235832269010251,0.0806295799319394,Class1
2,93,0.058500630081646,0.3288733461731508,0.0731741082940444,0.0133302314515932,0.023579165358475,0.0806704763731343,Class1
2,94,0.0585555465373102,0.3290298953521484,0.0731506245593539,0.0133260568456998,0.0235790657749274,0.0807184190833208,Class1
2,95,0.0586049242006167,0.3291967516197055,0.0731164972110457,0.0133254694282462,0.0235837152854491,0.0807750711700849,Class1
2,96,0.0586500267035546,0.3293680068845143,0.0730737014707878,0.0133229176995214,0.0235880211179913,0.0808294836043237,Class1
2,97,0.0586898029380317,0.3295471317195948,0.0730198259011654,0.0133202822506072,0.0235939586323583,0.0808860515185354,Class1
2,98,0.0587347707091059,0.329681557672474,0.0729868535890718,0.0133229945293562,0.0236004458563107,0.0809410592998504,Class1
2,99,0.0587857482773675,0.3297663110758519,0.0729772034619139,0.013331142626723,0.0236071045203564,0.0809936339063094,Class1
2,100,0.0588367189242132,0.3298295632108281,0.072973241950451,0.0133395321518282,0.0236161245703946,0.081049296578973,Class1
2,101,0.0588904343904221,0.3298567789617575,0.0729834014589167,0.0133492899867577,0.0236273028000346,0.0811072767750727,Class1
2,102,0.0589426445875412,0.3299315042377719,0.0729886528577466,0.0133585831061975,0.0236360515797108,0.0811637521514684,Class1
2,103,0.0589928299900749,0.330061728575516,0.0729870076316202,0.0133664113347203,0.0236423801975846,0.0812193996507801,Class1
2,104,0.0590454225993524,0.3301948563850693,0.0729949503367069,0.0133763465787447,0.0236484380247913,0.0812757393741938,Class1
2,105,0.0590995157352203,0.3303528163013398,0.0730080893773388,0.0133877233083932,0.0236531543389173,0.0813322053584528,Class1
2,106,0.0591506354386388,0.3304934998371337,0.0730141504612107,0.0133925678202586,0.0236574955349864,0.081379468930311,Class1
2,107,0.0591990244103908,0.3306106814002344,0.0730139018325997,0.0133906365481231,0.0236615542490835,0.081416704973765,Class1
2,108,0.0592462652293254,0.3307431526182644,0.0730100163831314,0.0133852122268641,0.0236639615279662,0.081447968368688,Class1
2,109,0.0592913615066554,0.3308805430851686,0.0729995595498662,0.0133742247238325,0.0236648513446556,0.0814705609754617,Class1
2,110,0.0593369837516484,0.331016720547588,0.0729783583374914,0.0133692802243419,0.0236659943240152,0.0814993739735052,Class1
2,111,0.0593832940206396,0.331155743025867,0.0729450952501052,0.013371303081331,0.0236672690759016,0.0815355016891168,Class1
2,112,0.0594281756422814,0.3312929361644344,0.0728988937812834,0.0133729237005418,0.0236678258612114,0.0815693228441767,Class1
2,113,0.0594722070431353,0.3314279346672091,0.0728376058016991,0.0133770737488997,0.0236680112221584,0.081604527603744,Class1
2,114,0.0595122562919226,0.3315398468356446,0.0728074071253522,0.0133818025448595,0.0236738828616046,0.0816529017738612,Class1
2,115,0.0595477441399884,0.3316251883278239,0.0728115188770382,0.0133865549422243,0.0236860178165179,0.0817151124132359,Class1
2,116,0.0595822433539877,0.3317294619211941,0.0728364048093896,0.0133969860226057,0.0236974996743787,0.0817850420781618,Class1
2,117,0.0596149386830607,0.3318494822052917,0.0728953731033936,0.0134129484852934,0.0237096621746408,0.081865919978055,Class1
2,118,0.0596559325293211,0.3319243138728004,0.0728985003784989,0.0134199016634493,0.0237150680731362,0.0818906761587653,Class1
2,119,0.0597067761403081,0.331958481979597,0.0728404688496814,0.0134178268992297,0.0237117973805015,0.0818525620363826,Class1
2,120,0.0596575158462731,0.3317222662604817,0.0725565133486191,0.0133682825568802,0.0236798540027609,0.0817315142582652,Class1
2,121,0.0594295005658244,0.3296376202159926,0.0715390839733236,0.0131706836222844,0.0235051358779674,0.0811393967095017,Class1
2,122,0.0589489608472801,0.3249911448738145,0.0699583191485193,0.0128533569950354,0.0232275234609357,0.0798500232967574,Class1
2,123,0.0582141373078493,0.318037003421089,0.0678946195206505,0.0124681245402269,0.0228806034422234,0.0781313833574918,Class1
2,124,0.0573379664692017,0.3093827403424477,0.0656353847068478,0.0120874134359865,0.0225451779876637,0.0763614922558131,Class1
2,125,0.0563067419643598,0.2980697220442009,0.0631700492151883,0.0117264461993073,0.022232760298366,0.0745824500305749,Class1
2,126,0.0554001389763194,0.2880588584449806,0.0610382198301598,0.011438173298927,0.0219698556555924,0.073113045298373,Class1
2,127,0.0545978975583804,0.2782493657720425,0.0590365048998196,0.0111866208184919,0.0217498071544101,0.0718372466916605,Class1
2,128,0.0537574189776492,0.2680109095373089,0.0569865397941539,0.010947280489061,0.0215307316206571,0.0705412324162356,Class1
2,129,0.0529303546606065,0.2577186657447473,0.0549049649455936,0.0107126778377773,0.021312491884778,0.0692282488307026,Class1
2,130,0.0519998533982025,0.2454289129089101,0.0526712300293688,0.0104836912025927,0.0211088499583314,0.0678860693551992,Class1
2,131,0.0512032382640814,0.2352339180720725,0.0507189644835749,0.0102858252908376,0.0209274125869935,0.0667504286759375,Class1
2,132,0.050402008716356,0.225126270473242,0.0487255674160555,0.0100945051332861,0.0207550472803708,0.0656146385826161,Class1
2,133,0.0496868335582605,0.2154835841054108,0.0468720689184912,0.009921650121591,0.0205985978441853,0.0645851938561545,Class1
2,134,0.0488909688927955,0.2043055822215932,0.0448925336037686,0.0097558866265669,0.0204475504662767,0.0635015373526945,Class1
2,135,0.0481976032782457,0.195118186400638,0.0431366691180466,0.009599451129914,0.0203051321798438,0.0625316846638849,Class1
2,136,0.0475029390802047,0.1857921932565116,0.041372209282416,0.0094523189509056,0.020171120081418,0.0615696859942556,Class1
2,137,0.0468581305818496,0.1768530392617835,0.0397083663101595,0.0093131184007498,0.0200446949266963,0.0606602852960132,Class1
2,138,0.0462107346034048,0.1682876174923301,0.0380787957590913,0.0091831150625346,0.0199257426089706,0.0597669866067612,Class1
2,139,0.045563815081814,0.1590696680320485,0.0364898372613338,0.0090617528348774,0.0198138700079636,0.0588895371652588,Class1
2,140,0.0449569192271327,0.1511238054561671,0.0349898939619107,0.0089462061364967,0.0197070296261648,0.0580687934574843,Class1
2,141,0.0443834955995183,0.1437351309601859,0.0335739623058939,0.0088361591593651,0.019604716783041,0.0573006292602221,Class1
2,142,0.0438149624147312,0.1365411559613572,0.0321936780752082,0.0087313407538841,0.0195066503830683,0.0565344575458644,Class1
2,143,0.0432558844499224,0.1295899380743113,0.0308550894786117,0.0086307240729657,0.019411920768029,0.055774176231898,Class1
2,144,0.0426940840756612,0.1224134725064216,0.0295307840165301,0.0085335751556224,0.0193197229846436,0.0550211118036248,Class1
2,145,0.0421726176377133,0.1163411093315819,0.0283157297041551,0.0084391421609016,0.019229353240967,0.0543114242356921,Class1
2,146,0.041661548944752,0.1103502090085246,0.0271389203152115,0.0083503624050095,0.019144360543189,0.0536179156163389,Class1
2,147,0.0411791443619647,0.1048836798763142,0.02603979302209,0.0082668561466523,0.0190644409767551,0.052958961346069,Class1
2,148,0.0406922412612571,0.0993583065505074,0.0249423619397206,0.0081860983496809,0.0189868503137885,0.0522955753698264,Class1
2,149,0.0402014205206759,0.093740722106019,0.0238457326216192,0.0081084025533941,0.0189120967116641,0.0516282528364848,Class1
2,150,0.0397451811543726,0.0888266226776842,0.0228435459403205,0.0080362007359326,0.0188423946244942,0.0510099289136629,Class1
2,151,0.0393193475465308,0.0843676206009232,0.0219254125404464,0.0079691957109481,0.0187774774261167,0.0504362351993947,Class1
2,152,0.0389026892734817,0.0799409266187083,0.0210375056050626,0.0079061827663035,0.0187164473609315,0.049878396452314,Class1
2,153,0.0385014743229403,0.0755832039522141,0.0201946064349767,0.0078475655693079,0.0186597050069686,0.0493458429049015,Class1
2,154,0.0381190795667001,0.071738914163656,0.0194147794851913,0.0077935040662007,0.0186064196381693,0.0488416229723429,Class1
2,155,0.0377532752201944,0.0683445988008449,0.0186927254136323,0.0077438930692697,0.0185564699128822,0.0483631496281078,Class1
2,156,0.0374058682358583,0.0651331987100833,0.018027354806892,0.007698893378712,0.0185105249587384,0.0479148934062216,Class1
2,157,0.0370770092219589,0.0621674952724079,0.0174212844145083,0.0076585250252233,0.0184683696572759,0.0474971285886454,Class1
2,158,0.036758929248506,0.0592302851345243,0.0168436411923014,0.0076188473026145,0.0184263821103598,0.0470824023431496,Class1
2,159,0.0364513192501358,0.0567941848860492,0.0162921901433096,0.0075795063159781,0.0183842490875937,0.0466691813748394,Class1
2,160,0.0361578191901272,0.0544495396675014,0.0157832016307188,0.0075423697162096,0.0183434894778818,0.046270754155588,Class1
2,161,0.035876453379148,0.0523656431920385,0.0153085289077774,0.0075063225309791,0.0183030542864513,0.0458799196329426,Class1
2,162,0.0356088319735709,0.0504052749503373,0.0148751609239037,0.0074747562744382,0.0182671513409793,0.0455190207992671,Class1
2,163,0.0353550015580667,0.0485576001901095,0.0144836355612332,0.0074478921712883,0.0182360274804278,0.0451899104675853,Class1
2,164,0.035112410292028,0.046916917086993,0.0141232645228289,0.0074230698939195,0.0182066746861679,0.0448755145167628,Class1
2,165,0.0348811832255416,0.0454560173428435,0.0137948417129808,0.0074010426119862,0.01818005715127,0.0445810734232108,Class1
2,166,0.0346615413404876,0.0441143812024787,0.0134963726204571,0.0073802308458043,0.01815419157563,0.0442969100629119,Class1
2,167,0.0344528644538483,0.0428962359281906,0.0132251288959256,0.0073601649027864,0.0181285906235044,0.0440203090902722,Class1
2,168,0.0342548422732225,0.0418100624211823,0.0129815477848809,0.0073421095734451,0.0181049043971287,0.0437597174455532,Class1
2,169,0.034067156938688,0.0408409029557804,0.0127635948157414,0.0073255183933274,0.0180825123706785,0.0435119802844783,Class1
2,170,0.0338868368038001,0.0399646180718667,0.0125664122865242,0.0073101641768153,0.0180616182089138,0.0432735245865461,Class1
2,171,0.0337132790680261,0.0391727675187618,0.0123883371064871,0.0072960453382756,0.0180423297936982,0.0430444297130609,Class1
2,172,0.0335473327915231,0.0384615608984883,0.0122288717619927,0.0072827348319521,0.0180239850608354,0.0428234473187574,Class1
2,173,0.0333878927042302,0.037818329447646,0.0120855592127318,0.0072700988805793,0.0180066060233261,0.042609345975342,Class1
2,174,0.0332418965935451,0.037269518169294,0.0119638297287291,0.0072593741171766,0.0179918090381358,0.0424211208911449,Class1
2,175,0.0331096388366646,0.0368091713219585,0.011862624752589,0.007250491572814,0.017979592131721,0.0422596781428888,Class1
2,176,0.032985953036768,0.0364083749984316,0.0117762241840196,0.0072426604643532,0.017969152117887,0.0421145749029778,Class1
2,177,0.0328723721422516,0.036067597576774,0.0117048469595667,0.0072361010730044,0.0179608599791942,0.041990529023452,Class1
